timestamp, open, high, low, close, volume
1737826800000,254.83000000,256.50000000,254.79000000,256.23000000,43170.70000000
1737827100000,256.23000000,257.64000000,256.17000000,257.51000000,52443.00000000
1737827400000,257.51000000,258.00000000,257.13000000,257.64000000,34203.20000000
1737827700000,257.64000000,257.80000000,257.12000000,257.73000000,18097.20000000
1737828000000,257.73000000,258.57000000,257.69000000,258.48000000,35115.40000000
1737828300000,258.48000000,258.96000000,258.15000000,258.66000000,43047.30000000
1737828600000,258.66000000,259.26000000,257.85000000,257.86000000,34213.20000000
1737828900000,257.86000000,258.64000000,257.64000000,258.33000000,18947.50000000
1737829200000,258.33000000,258.90000000,257.83000000,258.58000000,17082.00000000
1737829500000,258.58000000,259.68000000,258.58000000,259.24000000,31816.80000000
1737829800000,259.24000000,260.09000000,259.24000000,260.07000000,46327.10000000
1737830100000,260.07000000,260.67000000,259.96000000,260.46000000,69127.50000000
1737830400000,260.46000000,260.62000000,259.12000000,259.12000000,29594.50000000
1737830700000,259.12000000,259.30000000,258.40000000,258.47000000,35150.90000000
1737831000000,258.47000000,258.96000000,258.22000000,258.58000000,31269.60000000
1737831300000,258.58000000,258.58000000,257.97000000,258.45000000,21641.40000000
1737831600000,258.45000000,259.24000000,258.39000000,258.50000000,23403.10000000
1737831900000,258.50000000,258.60000000,257.80000000,258.01000000,35460.30000000
1737832200000,258.01000000,258.34000000,257.96000000,258.03000000,19739.50000000
1737832500000,258.03000000,258.84000000,258.02000000,258.25000000,21123.00000000
1737832800000,258.25000000,259.22000000,258.25000000,259.12000000,22365.30000000
1737833100000,259.12000000,259.76000000,258.95000000,259.11000000,25802.30000000
1737833400000,259.11000000,259.61000000,258.69000000,259.04000000,19557.50000000
1737833700000,259.04000000,259.69000000,258.76000000,258.76000000,20909.10000000
1737834000000,258.76000000,258.89000000,258.25000000,258.26000000,22889.40000000
1737834300000,258.26000000,258.30000000,257.22000000,257.50000000,38847.50000000
1737834600000,257.50000000,258.10000000,257.33000000,257.93000000,17876.30000000
1737834900000,257.93000000,258.37000000,257.80000000,258.35000000,19259.80000000
1737835200000,258.35000000,259.39000000,258.19000000,258.27000000,27287.40000000
1737835500000,258.27000000,258.46000000,257.77000000,257.98000000,17048.80000000
1737835800000,257.98000000,258.03000000,257.03000000,257.24000000,24250.00000000
1737836100000,257.24000000,258.15000000,257.21000000,258.13000000,27340.50000000
1737836400000,258.13000000,258.44000000,257.77000000,257.81000000,9441.40000000
1737836700000,257.81000000,258.47000000,257.61000000,258.41000000,10266.60000000
1737837000000,258.41000000,259.34000000,258.41000000,258.77000000,15134.40000000
1737837300000,258.77000000,258.78000000,257.82000000,257.88000000,16820.40000000
1737837600000,257.88000000,257.94000000,257.40000000,257.53000000,9669.80000000
1737837900000,257.53000000,258.52000000,257.47000000,258.32000000,10039.10000000
1737838200000,258.32000000,258.48000000,257.92000000,258.05000000,6141.90000000
1737838500000,258.05000000,258.32000000,257.57000000,257.86000000,8975.10000000
1737838800000,257.86000000,258.81000000,257.86000000,258.81000000,12553.90000000
1737839100000,258.81000000,258.97000000,258.03000000,258.26000000,12746.10000000
1737839400000,258.26000000,258.85000000,257.85000000,258.34000000,11357.30000000
1737839700000,258.34000000,259.09000000,257.95000000,258.88000000,15036.00000000
1737840000000,258.88000000,259.14000000,257.66000000,257.99000000,20650.30000000
1737840300000,257.99000000,258.47000000,257.77000000,258.29000000,11882.60000000
1737840600000,258.29000000,258.63000000,257.60000000,257.63000000,10647.50000000
1737840900000,257.63000000,257.97000000,257.02000000,257.08000000,13123.40000000
1737841200000,257.08000000,257.72000000,257.03000000,257.55000000,15347.10000000
1737841500000,257.55000000,258.14000000,257.28000000,257.73000000,7012.30000000
1737841800000,257.73000000,258.18000000,257.57000000,257.92000000,6933.00000000
1737842100000,257.92000000,258.71000000,257.83000000,258.13000000,35283.50000000
1737842400000,258.13000000,258.90000000,258.11000000,258.77000000,14896.70000000
1737842700000,258.77000000,259.15000000,258.71000000,258.97000000,12596.40000000
1737843000000,258.97000000,259.01000000,257.87000000,257.93000000,11144.30000000
1737843300000,257.93000000,258.92000000,257.68000000,258.89000000,12493.50000000
1737843600000,258.89000000,258.93000000,258.45000000,258.45000000,5396.90000000
1737843900000,258.45000000,258.66000000,258.21000000,258.24000000,3993.90000000
1737844200000,258.24000000,258.73000000,258.11000000,258.15000000,6911.20000000
1737844500000,258.15000000,258.46000000,257.87000000,258.28000000,7261.20000000
1737844800000,258.28000000,258.72000000,258.25000000,258.43000000,3594.20000000
1737845100000,258.43000000,258.57000000,258.02000000,258.36000000,3689.40000000
1737845400000,258.36000000,258.94000000,258.31000000,258.88000000,5461.70000000
1737845700000,258.88000000,259.22000000,258.77000000,258.93000000,8203.70000000
1737846000000,258.93000000,259.46000000,258.10000000,258.98000000,21565.40000000
1737846300000,258.98000000,259.37000000,258.54000000,259.30000000,10640.30000000
1737846600000,259.30000000,259.71000000,259.00000000,259.39000000,21422.40000000
1737846900000,259.39000000,259.72000000,258.43000000,258.59000000,19429.30000000
1737847200000,258.59000000,259.32000000,258.50000000,259.02000000,5804.10000000
1737847500000,259.02000000,259.23000000,258.71000000,259.14000000,9903.90000000
1737847800000,259.14000000,259.15000000,257.95000000,258.03000000,15756.50000000
1737848100000,258.03000000,258.25000000,257.60000000,257.80000000,13701.40000000
1737848400000,257.80000000,258.14000000,257.53000000,257.67000000,6064.60000000
1737848700000,257.67000000,258.03000000,257.67000000,257.70000000,8995.20000000
1737849000000,257.70000000,257.84000000,255.97000000,256.85000000,73071.30000000
1737849300000,256.85000000,256.85000000,255.48000000,256.32000000,65890.00000000
1737849600000,256.32000000,256.65000000,254.76000000,254.97000000,47450.70000000
1737849900000,254.97000000,255.96000000,254.92000000,255.88000000,20885.40000000
1737850200000,255.88000000,256.51000000,255.88000000,256.43000000,16540.10000000
1737850500000,256.43000000,257.31000000,256.42000000,256.72000000,17284.30000000
1737850800000,256.72000000,257.20000000,256.63000000,256.66000000,13748.90000000
1737851100000,256.66000000,257.09000000,256.27000000,256.44000000,13461.40000000
1737851400000,256.44000000,256.44000000,255.38000000,255.39000000,27126.20000000
1737851700000,255.39000000,255.85000000,255.17000000,255.80000000,12369.80000000
1737852000000,255.80000000,255.95000000,255.45000000,255.83000000,11888.90000000
1737852300000,255.83000000,256.87000000,255.78000000,256.85000000,9044.50000000
1737852600000,256.85000000,256.88000000,256.17000000,256.56000000,6403.00000000
1737852900000,256.56000000,256.62000000,255.99000000,255.99000000,9524.60000000
1737853200000,255.99000000,256.19000000,255.77000000,256.09000000,7483.60000000
1737853500000,256.09000000,256.55000000,256.00000000,256.01000000,9152.60000000
1737853800000,256.01000000,256.48000000,255.86000000,256.20000000,5669.80000000
1737854100000,256.20000000,256.21000000,255.06000000,255.65000000,14310.30000000
1737854400000,255.65000000,255.94000000,255.44000000,255.87000000,6744.50000000
1737854700000,255.87000000,256.46000000,255.85000000,256.38000000,10338.90000000
1737855000000,256.38000000,256.89000000,255.83000000,256.80000000,15164.00000000
1737855300000,256.80000000,256.80000000,255.52000000,255.67000000,11968.20000000
1737855600000,255.67000000,256.00000000,255.33000000,255.82000000,6540.50000000
1737855900000,255.82000000,255.88000000,254.93000000,255.28000000,17150.00000000
1737856200000,255.28000000,255.56000000,254.86000000,255.00000000,5564.50000000
1737856500000,255.00000000,255.19000000,254.45000000,254.84000000,17639.30000000
1737856800000,254.84000000,254.88000000,253.87000000,253.93000000,20456.10000000
1737857100000,253.93000000,254.09000000,253.43000000,253.55000000,15050.20000000
1737857400000,253.55000000,254.24000000,253.46000000,254.18000000,15068.30000000
1737857700000,254.18000000,254.51000000,253.77000000,254.10000000,10386.10000000
1737858000000,254.10000000,254.61000000,253.84000000,254.54000000,6322.80000000
1737858300000,254.54000000,254.77000000,254.44000000,254.70000000,9244.60000000
1737858600000,254.70000000,255.07000000,254.69000000,254.80000000,11594.70000000
1737858900000,254.80000000,254.87000000,254.22000000,254.70000000,6314.80000000
1737859200000,254.70000000,254.90000000,254.37000000,254.55000000,9699.40000000
1737859500000,254.55000000,254.96000000,254.14000000,254.69000000,7842.40000000
1737859800000,254.69000000,254.91000000,254.47000000,254.66000000,3135.00000000
1737860100000,254.66000000,255.54000000,254.66000000,255.34000000,11823.10000000
1737860400000,255.34000000,256.33000000,255.34000000,255.96000000,17953.20000000
1737860700000,255.96000000,256.22000000,255.72000000,255.86000000,6856.30000000
1737861000000,255.86000000,257.20000000,255.61000000,256.90000000,35709.80000000
1737861300000,256.90000000,257.15000000,256.31000000,256.99000000,13637.40000000
1737861600000,256.99000000,257.21000000,256.46000000,256.46000000,15426.20000000
1737861900000,256.46000000,256.79000000,256.27000000,256.63000000,6648.20000000
1737862200000,256.63000000,256.88000000,256.33000000,256.56000000,7989.50000000
1737862500000,256.56000000,257.67000000,256.50000000,257.48000000,10577.50000000
1737862800000,257.48000000,259.26000000,257.41000000,259.23000000,49694.60000000
1737863100000,259.23000000,259.70000000,258.66000000,258.90000000,36832.10000000
1737863400000,258.90000000,258.90000000,258.03000000,258.17000000,20883.00000000
1737863700000,258.17000000,258.32000000,257.66000000,258.28000000,10272.00000000
1737864000000,258.28000000,258.28000000,257.70000000,257.98000000,7399.30000000
1737864300000,257.98000000,259.06000000,257.98000000,258.82000000,10914.50000000
1737864600000,258.82000000,259.07000000,258.48000000,258.90000000,7337.30000000
1737864900000,258.90000000,258.92000000,258.27000000,258.31000000,5403.00000000
1737865200000,258.31000000,258.75000000,258.02000000,258.43000000,9122.30000000
1737865500000,258.43000000,260.00000000,258.34000000,259.41000000,43605.00000000
1737865800000,259.41000000,259.84000000,259.17000000,259.67000000,18691.00000000
1737866100000,259.67000000,259.80000000,259.00000000,259.08000000,9402.70000000
1737866400000,259.08000000,259.30000000,258.69000000,259.10000000,9089.10000000
1737866700000,259.10000000,259.43000000,258.62000000,258.81000000,6758.80000000
1737867000000,258.81000000,258.94000000,258.40000000,258.56000000,11223.60000000
1737867300000,258.56000000,258.73000000,258.43000000,258.60000000,3687.50000000
1737867600000,258.60000000,259.08000000,258.40000000,258.79000000,8769.20000000
1737867900000,258.79000000,258.88000000,257.89000000,258.22000000,10908.60000000
1737868200000,258.22000000,258.76000000,257.91000000,258.44000000,7259.90000000
1737868500000,258.44000000,258.66000000,257.89000000,258.06000000,11258.30000000
1737868800000,258.06000000,258.23000000,257.79000000,258.17000000,12781.10000000
1737869100000,258.17000000,258.21000000,257.58000000,257.86000000,9815.00000000
1737869400000,257.86000000,258.12000000,257.35000000,257.49000000,18969.90000000
1737869700000,257.49000000,258.11000000,257.48000000,257.74000000,11407.50000000
1737870000000,257.74000000,258.17000000,257.61000000,258.16000000,4181.10000000
1737870300000,258.16000000,258.46000000,257.88000000,258.21000000,14228.60000000
1737870600000,258.21000000,258.21000000,257.52000000,257.53000000,4344.50000000
1737870900000,257.53000000,257.76000000,257.21000000,257.61000000,9315.20000000
1737871200000,257.61000000,257.87000000,257.23000000,257.67000000,8787.50000000
1737871500000,257.67000000,258.27000000,257.60000000,258.21000000,5294.50000000
1737871800000,258.21000000,258.80000000,258.21000000,258.60000000,12732.20000000
1737872100000,258.60000000,258.80000000,258.40000000,258.56000000,4494.80000000
1737872400000,258.56000000,259.11000000,258.39000000,258.74000000,11989.10000000
1737872700000,258.74000000,258.81000000,258.25000000,258.55000000,3267.10000000
1737873000000,258.55000000,258.90000000,257.95000000,258.08000000,8635.40000000
1737873300000,258.08000000,258.40000000,257.96000000,258.14000000,5432.30000000
1737873600000,258.14000000,258.48000000,258.05000000,258.36000000,4237.10000000
1737873900000,258.36000000,258.50000000,258.16000000,258.34000000,4484.10000000
1737874200000,258.34000000,258.45000000,257.82000000,258.07000000,6075.20000000
1737874500000,258.07000000,258.30000000,257.88000000,258.07000000,3174.40000000
1737874800000,258.07000000,258.57000000,258.05000000,258.44000000,7445.40000000
1737875100000,258.44000000,258.83000000,258.29000000,258.83000000,3663.00000000
1737875400000,258.83000000,259.00000000,258.40000000,258.46000000,14859.10000000
1737875700000,258.46000000,259.05000000,258.21000000,259.03000000,6640.90000000
1737876000000,259.03000000,259.38000000,258.99000000,259.32000000,11233.50000000
1737876300000,259.32000000,259.87000000,258.98000000,259.09000000,26459.60000000
1737876600000,259.09000000,259.28000000,258.42000000,258.84000000,10409.50000000
1737876900000,258.84000000,258.84000000,258.06000000,258.58000000,12903.20000000
1737877200000,258.58000000,259.13000000,258.55000000,258.85000000,5905.00000000
1737877500000,258.85000000,258.92000000,258.41000000,258.48000000,4838.00000000
1737877800000,258.48000000,258.69000000,258.24000000,258.61000000,6568.50000000
1737878100000,258.61000000,258.96000000,258.60000000,258.87000000,6890.60000000
1737878400000,258.87000000,258.87000000,257.86000000,258.19000000,14370.50000000
1737878700000,258.19000000,258.66000000,258.13000000,258.27000000,7273.40000000
1737879000000,258.27000000,258.54000000,257.78000000,258.16000000,31487.80000000
1737879300000,258.16000000,258.42000000,257.61000000,257.69000000,8768.90000000
1737879600000,257.69000000,257.70000000,256.86000000,257.15000000,29044.80000000
1737879900000,257.15000000,257.29000000,256.37000000,256.61000000,27068.30000000
1737880200000,256.61000000,256.95000000,255.75000000,255.83000000,23764.30000000
1737880500000,255.83000000,256.29000000,255.73000000,256.06000000,19386.00000000
1737880800000,256.06000000,256.28000000,255.81000000,255.90000000,5284.00000000
1737881100000,255.90000000,257.00000000,255.68000000,257.00000000,19138.50000000
1737881400000,257.00000000,257.13000000,256.40000000,256.47000000,10654.00000000
1737881700000,256.47000000,256.55000000,255.94000000,256.35000000,4950.80000000
1737882000000,256.35000000,256.44000000,255.90000000,256.03000000,8225.80000000
1737882300000,256.03000000,256.09000000,255.39000000,255.43000000,9071.60000000
1737882600000,255.43000000,255.62000000,255.19000000,255.44000000,7827.50000000
1737882900000,255.44000000,256.00000000,255.35000000,255.99000000,8089.40000000
1737883200000,255.99000000,256.11000000,255.19000000,255.23000000,12468.30000000
1737883500000,255.23000000,255.44000000,254.89000000,255.35000000,24770.70000000
1737883800000,255.35000000,255.91000000,254.54000000,254.96000000,16694.20000000
1737884100000,254.96000000,255.04000000,254.59000000,254.75000000,8990.90000000
1737884400000,254.75000000,255.18000000,254.27000000,255.12000000,15117.20000000
1737884700000,255.12000000,255.27000000,254.57000000,255.26000000,10706.60000000
1737885000000,255.26000000,255.44000000,254.51000000,255.18000000,24118.60000000
1737885300000,255.18000000,255.18000000,253.94000000,254.81000000,33667.00000000
1737885600000,254.81000000,255.20000000,254.55000000,255.18000000,11631.50000000
1737885900000,255.18000000,255.53000000,255.10000000,255.10000000,13239.40000000
1737886200000,255.10000000,255.35000000,254.69000000,255.29000000,12854.70000000
1737886500000,255.29000000,255.67000000,254.79000000,255.07000000,11174.60000000
1737886800000,255.07000000,255.15000000,254.35000000,254.68000000,16636.20000000
1737887100000,254.68000000,254.68000000,254.09000000,254.22000000,7121.40000000
1737887400000,254.22000000,254.66000000,253.92000000,254.08000000,15259.80000000
1737887700000,254.08000000,254.10000000,253.16000000,253.41000000,33584.60000000
1737888000000,253.41000000,253.51000000,252.85000000,252.93000000,36322.70000000
1737888300000,252.93000000,253.52000000,252.70000000,253.00000000,33890.80000000
1737888600000,253.00000000,253.30000000,252.72000000,253.12000000,32299.10000000
1737888900000,253.12000000,253.59000000,252.86000000,253.55000000,21976.20000000
1737889200000,253.55000000,254.14000000,253.10000000,253.97000000,18209.60000000
1737889500000,253.97000000,254.45000000,253.85000000,254.02000000,29493.90000000
1737889800000,254.02000000,254.74000000,253.94000000,254.64000000,15388.20000000
1737890100000,254.64000000,254.90000000,254.31000000,254.83000000,13691.40000000
1737890400000,254.83000000,255.32000000,254.47000000,254.56000000,40000.50000000
1737890700000,254.56000000,254.66000000,253.92000000,254.34000000,24609.60000000
1737891000000,254.34000000,255.07000000,254.11000000,254.56000000,15746.20000000
1737891300000,254.56000000,255.02000000,254.36000000,254.87000000,6929.20000000
1737891600000,254.87000000,255.10000000,254.80000000,254.82000000,4677.60000000
1737891900000,254.82000000,255.08000000,254.27000000,254.51000000,8665.20000000
1737892200000,254.51000000,255.05000000,254.33000000,254.87000000,6388.80000000
1737892500000,254.87000000,255.69000000,254.86000000,255.41000000,17311.50000000
1737892800000,255.41000000,255.80000000,255.16000000,255.52000000,11848.60000000
1737893100000,255.52000000,255.57000000,254.60000000,254.73000000,15747.60000000
1737893400000,254.73000000,254.86000000,254.44000000,254.45000000,9339.10000000
1737893700000,254.45000000,254.73000000,254.15000000,254.58000000,20156.50000000
1737894000000,254.58000000,255.36000000,254.32000000,255.00000000,19392.90000000
1737894300000,255.00000000,255.30000000,254.87000000,255.19000000,9767.00000000
1737894600000,255.19000000,255.70000000,255.00000000,255.13000000,20567.30000000
1737894900000,255.13000000,255.84000000,255.13000000,255.24000000,16236.60000000
1737895200000,255.24000000,255.63000000,255.01000000,255.52000000,9899.60000000
1737895500000,255.52000000,256.28000000,255.52000000,255.92000000,45607.70000000
1737895800000,255.92000000,256.70000000,255.87000000,256.39000000,30409.30000000
1737896100000,256.39000000,256.85000000,256.39000000,256.85000000,11947.10000000
1737896400000,256.85000000,257.39000000,256.57000000,257.18000000,34818.60000000
1737896700000,257.18000000,257.50000000,255.89000000,255.99000000,39966.60000000
1737897000000,255.99000000,256.11000000,255.68000000,255.84000000,13622.70000000
1737897300000,255.84000000,256.11000000,255.38000000,255.77000000,16569.80000000
1737897600000,255.77000000,255.87000000,255.21000000,255.53000000,15608.90000000
1737897900000,255.53000000,255.91000000,255.39000000,255.66000000,11791.40000000
1737898200000,255.66000000,256.36000000,255.36000000,256.13000000,14165.80000000
1737898500000,256.13000000,256.59000000,255.54000000,255.68000000,10454.50000000
1737898800000,255.68000000,255.89000000,255.32000000,255.64000000,6360.00000000
1737899100000,255.64000000,255.64000000,254.86000000,254.90000000,11466.50000000
1737899400000,254.90000000,255.21000000,254.53000000,254.73000000,16675.70000000
1737899700000,254.73000000,255.20000000,254.70000000,255.11000000,10174.70000000
1737900000000,255.11000000,255.17000000,254.58000000,254.59000000,11659.80000000
1737900300000,254.59000000,254.95000000,254.58000000,254.64000000,12249.20000000
1737900600000,254.64000000,255.29000000,254.45000000,254.59000000,12938.90000000
1737900900000,254.59000000,254.93000000,254.40000000,254.41000000,15765.30000000
1737901200000,254.41000000,254.50000000,253.74000000,254.34000000,21075.30000000
1737901500000,254.34000000,254.34000000,253.44000000,253.71000000,14870.40000000
1737901800000,253.71000000,254.36000000,253.60000000,253.67000000,25001.00000000
1737902100000,253.67000000,253.90000000,253.19000000,253.58000000,19599.60000000
1737902400000,253.58000000,254.22000000,253.55000000,254.10000000,19727.40000000
1737902700000,254.10000000,254.45000000,253.85000000,254.36000000,10932.10000000
1737903000000,254.36000000,254.97000000,254.29000000,254.90000000,19719.00000000
1737903300000,254.90000000,255.37000000,254.82000000,254.99000000,14495.80000000
1737903600000,254.99000000,255.39000000,254.71000000,255.35000000,16884.10000000
1737903900000,255.35000000,255.76000000,255.32000000,255.50000000,12958.10000000
1737904200000,255.50000000,256.10000000,255.49000000,255.87000000,12167.20000000
1737904500000,255.87000000,256.13000000,255.44000000,255.64000000,26570.70000000
1737904800000,255.64000000,255.71000000,255.02000000,255.09000000,25504.90000000
1737905100000,255.09000000,255.62000000,255.04000000,255.35000000,10434.40000000
1737905400000,255.35000000,255.71000000,255.34000000,255.46000000,7966.60000000
1737905700000,255.46000000,255.52000000,255.09000000,255.46000000,16156.30000000
1737906000000,255.46000000,255.55000000,255.10000000,255.28000000,7278.50000000
1737906300000,255.28000000,255.45000000,254.90000000,254.91000000,9105.50000000
1737906600000,254.91000000,255.16000000,254.68000000,255.06000000,8373.70000000
1737906900000,255.06000000,255.07000000,254.20000000,254.46000000,22384.50000000
1737907200000,254.46000000,254.60000000,253.72000000,253.80000000,16157.80000000
1737907500000,253.80000000,255.29000000,253.72000000,254.99000000,30812.70000000
1737907800000,254.99000000,255.21000000,254.16000000,254.37000000,27030.90000000
1737908100000,254.37000000,254.97000000,254.35000000,254.79000000,7799.30000000
1737908400000,254.79000000,254.94000000,254.38000000,254.51000000,4001.30000000
1737908700000,254.51000000,254.96000000,254.46000000,254.93000000,6576.20000000
1737909000000,254.93000000,255.26000000,254.83000000,255.12000000,9942.40000000
1737909300000,255.12000000,255.49000000,255.00000000,255.36000000,5405.20000000
1737909600000,255.36000000,255.63000000,255.35000000,255.60000000,5119.10000000
1737909900000,255.60000000,255.76000000,255.05000000,255.19000000,4859.20000000
1737910200000,255.19000000,255.81000000,255.15000000,255.47000000,5857.40000000
1737910500000,255.47000000,255.66000000,255.22000000,255.27000000,13121.90000000
1737910800000,255.27000000,255.42000000,255.01000000,255.29000000,4650.70000000
1737911100000,255.29000000,256.39000000,254.89000000,256.18000000,43490.10000000
1737911400000,256.18000000,256.65000000,256.01000000,256.27000000,13029.90000000
1737911700000,256.27000000,256.42000000,255.74000000,255.84000000,21539.40000000
1737912000000,255.84000000,256.06000000,255.48000000,255.49000000,6450.60000000
1737912300000,255.49000000,255.98000000,255.15000000,255.20000000,7044.30000000
1737912600000,255.20000000,255.92000000,254.81000000,255.92000000,14487.10000000
1737912900000,255.92000000,256.17000000,255.72000000,256.05000000,7825.10000000
1737913200000,256.05000000,256.17000000,255.62000000,255.63000000,6321.90000000
1737913500000,255.63000000,256.43000000,255.43000000,256.43000000,10547.20000000
1737913800000,256.43000000,256.67000000,256.17000000,256.18000000,8412.40000000
1737914100000,256.18000000,256.38000000,255.96000000,256.07000000,5526.70000000
1737914400000,256.07000000,256.68000000,255.62000000,256.68000000,14488.00000000
1737914700000,256.68000000,257.02000000,256.43000000,256.63000000,19382.70000000
1737915000000,256.63000000,256.64000000,256.13000000,256.26000000,14096.90000000
1737915300000,256.26000000,256.56000000,255.86000000,256.48000000,18261.70000000
1737915600000,256.48000000,256.66000000,256.31000000,256.63000000,5009.20000000
1737915900000,256.63000000,256.99000000,256.57000000,256.98000000,6850.80000000
1737916200000,256.98000000,257.49000000,256.89000000,257.38000000,15703.80000000
1737916500000,257.38000000,257.38000000,256.85000000,257.09000000,7760.40000000
1737916800000,257.09000000,257.31000000,256.93000000,257.08000000,7787.70000000
1737917100000,257.08000000,257.24000000,256.60000000,256.65000000,10509.90000000
1737917400000,256.65000000,256.87000000,256.41000000,256.54000000,11391.80000000
1737917700000,256.54000000,256.66000000,256.33000000,256.60000000,6174.40000000
1737918000000,256.60000000,257.00000000,256.60000000,257.00000000,7490.60000000
1737918300000,257.00000000,257.15000000,256.77000000,256.83000000,7866.00000000
1737918600000,256.83000000,256.91000000,256.37000000,256.63000000,7916.00000000
1737918900000,256.63000000,256.98000000,256.59000000,256.87000000,4789.60000000
1737919200000,256.87000000,256.87000000,255.99000000,256.22000000,10974.50000000
1737919500000,256.22000000,256.70000000,256.21000000,256.42000000,3380.90000000
1737919800000,256.42000000,256.55000000,256.08000000,256.15000000,7404.10000000
1737920100000,256.15000000,256.67000000,256.15000000,256.23000000,8357.50000000
1737920400000,256.23000000,256.24000000,255.85000000,256.09000000,6404.50000000
1737920700000,256.09000000,256.13000000,255.65000000,255.92000000,5448.30000000
1737921000000,255.92000000,256.26000000,255.84000000,256.18000000,3504.50000000
1737921300000,256.18000000,256.31000000,256.03000000,256.19000000,6605.00000000
1737921600000,256.19000000,256.21000000,255.34000000,255.70000000,10735.60000000
1737921900000,255.70000000,255.71000000,255.28000000,255.60000000,7868.30000000
1737922200000,255.60000000,255.62000000,255.13000000,255.47000000,7741.00000000
1737922500000,255.47000000,255.74000000,255.12000000,255.71000000,7565.30000000
1737922800000,255.71000000,256.47000000,255.71000000,256.47000000,8271.80000000
1737923100000,256.47000000,256.49000000,256.19000000,256.22000000,3515.00000000
1737923400000,256.22000000,256.23000000,255.45000000,255.52000000,6367.20000000
1737923700000,255.52000000,255.52000000,254.81000000,255.11000000,12280.80000000
1737924000000,255.11000000,255.14000000,254.50000000,254.61000000,10252.80000000
1737924300000,254.61000000,254.65000000,254.01000000,254.13000000,19595.20000000
1737924600000,254.13000000,254.13000000,253.45000000,253.69000000,30285.20000000
1737924900000,253.69000000,253.74000000,253.01000000,253.41000000,32493.70000000
1737925200000,253.41000000,253.54000000,251.58000000,251.66000000,89018.70000000
1737925500000,251.66000000,252.32000000,251.49000000,251.91000000,41734.20000000
1737925800000,251.91000000,252.10000000,251.27000000,251.28000000,25788.10000000
1737926100000,251.28000000,251.57000000,250.57000000,251.03000000,40350.90000000
1737926400000,251.03000000,251.88000000,250.88000000,251.53000000,30902.50000000
1737926700000,251.53000000,252.02000000,250.96000000,252.02000000,23662.70000000
1737927000000,252.02000000,252.13000000,250.59000000,250.79000000,36476.30000000
1737927300000,250.79000000,250.83000000,250.08000000,250.15000000,40532.40000000
1737927600000,250.15000000,250.21000000,249.90000000,250.11000000,26585.00000000
1737927900000,250.11000000,250.11000000,249.35000000,249.58000000,67742.70000000
1737928200000,249.58000000,249.82000000,249.09000000,249.52000000,30706.80000000
1737928500000,249.52000000,249.96000000,248.89000000,249.05000000,53132.90000000
1737928800000,249.05000000,249.48000000,248.79000000,249.03000000,42137.40000000
1737929100000,249.03000000,249.52000000,248.04000000,248.29000000,49852.30000000
1737929400000,248.29000000,248.54000000,247.89000000,248.53000000,38538.60000000
1737929700000,248.53000000,249.21000000,248.01000000,249.18000000,29585.40000000
1737930000000,249.18000000,249.20000000,248.11000000,248.24000000,17559.70000000
1737930300000,248.24000000,248.67000000,248.05000000,248.66000000,16273.60000000
1737930600000,248.66000000,249.44000000,248.48000000,248.98000000,35710.90000000
1737930900000,248.98000000,249.35000000,248.85000000,249.35000000,13502.70000000
1737931200000,249.35000000,250.25000000,249.26000000,249.94000000,45179.80000000
1737931500000,249.94000000,250.15000000,249.63000000,249.65000000,19544.30000000
1737931800000,249.65000000,249.65000000,246.50000000,246.83000000,103994.50000000
1737932100000,246.83000000,247.76000000,245.76000000,247.08000000,104025.70000000
1737932400000,247.08000000,247.42000000,246.25000000,247.28000000,37880.10000000
1737932700000,247.28000000,247.32000000,245.83000000,246.01000000,56744.70000000
1737933000000,246.01000000,246.30000000,244.85000000,245.13000000,108824.10000000
1737933300000,245.13000000,245.17000000,242.53000000,243.44000000,197577.50000000
1737933600000,243.44000000,243.55000000,241.80000000,243.00000000,140185.50000000
1737933900000,243.00000000,243.74000000,242.61000000,243.55000000,73959.30000000
1737934200000,243.55000000,243.55000000,242.54000000,242.67000000,50221.00000000
1737934500000,242.67000000,243.06000000,242.22000000,242.50000000,30094.10000000
1737934800000,242.50000000,242.70000000,241.13000000,241.34000000,90785.60000000
1737935100000,241.34000000,241.92000000,240.41000000,241.83000000,85142.90000000
1737935400000,241.83000000,241.89000000,240.91000000,241.00000000,33890.30000000
1737935700000,241.00000000,241.15000000,240.11000000,240.36000000,60233.00000000
1737936000000,240.36000000,241.26000000,237.20000000,241.13000000,255754.40000000
1737936300000,241.13000000,242.52000000,241.04000000,241.95000000,108014.10000000
1737936600000,241.95000000,242.22000000,240.88000000,241.29000000,68298.00000000
1737936900000,241.29000000,241.79000000,239.85000000,239.94000000,72364.60000000
1737937200000,239.94000000,240.33000000,238.64000000,238.84000000,68426.40000000
1737937500000,238.84000000,240.50000000,238.84000000,239.64000000,43482.70000000
1737937800000,239.64000000,239.70000000,237.84000000,239.14000000,53294.20000000
1737938100000,239.14000000,239.63000000,238.36000000,238.79000000,43195.50000000
1737938400000,238.79000000,239.42000000,238.20000000,238.24000000,27750.50000000
1737938700000,238.24000000,239.28000000,237.64000000,237.87000000,75779.10000000
1737939000000,237.87000000,238.20000000,236.29000000,237.59000000,111348.90000000
1737939300000,237.59000000,237.78000000,236.80000000,237.46000000,46853.80000000
1737939600000,237.46000000,238.30000000,237.15000000,238.06000000,50564.10000000
