timestamp, open, high, low, close, volume
1735171500000,198.49000000,199.03000000,198.17000000,198.99000000,41057.10000000
1735171800000,198.99000000,199.01000000,198.59000000,198.89000000,17307.50000000
1735172100000,198.89000000,199.65000000,198.76000000,199.21000000,20837.60000000
1735172400000,199.21000000,199.27000000,198.08000000,198.58000000,22686.10000000
1735172700000,198.58000000,198.83000000,197.69000000,197.71000000,24799.00000000
1735173000000,197.71000000,197.85000000,197.07000000,197.50000000,19063.50000000
1735173300000,197.50000000,197.52000000,196.77000000,196.96000000,30089.90000000
1735173600000,196.96000000,197.41000000,196.70000000,197.04000000,16185.40000000
1735173900000,197.04000000,197.58000000,196.49000000,196.60000000,18074.50000000
1735174200000,196.60000000,196.67000000,196.21000000,196.22000000,20910.00000000
1735174500000,196.22000000,196.76000000,196.08000000,196.63000000,25991.60000000
1735174800000,196.63000000,198.06000000,196.62000000,197.52000000,47504.40000000
1735175100000,197.52000000,197.83000000,197.20000000,197.30000000,13528.50000000
1735175400000,197.30000000,197.46000000,196.47000000,196.48000000,13603.30000000
1735175700000,196.48000000,197.00000000,196.20000000,196.94000000,20459.30000000
1735176000000,196.94000000,197.58000000,196.69000000,197.30000000,8789.60000000
1735176300000,197.30000000,197.31000000,196.88000000,197.00000000,6892.70000000
1735176600000,197.00000000,197.02000000,196.48000000,196.76000000,7589.50000000
1735176900000,196.76000000,197.12000000,196.67000000,196.76000000,10915.60000000
1735177200000,196.76000000,196.76000000,196.08000000,196.17000000,19793.30000000
1735177500000,196.17000000,197.28000000,196.17000000,197.03000000,17738.80000000
1735177800000,197.03000000,197.53000000,197.01000000,197.16000000,8829.50000000
1735178100000,197.16000000,197.17000000,196.68000000,196.82000000,4353.60000000
1735178400000,196.82000000,196.84000000,195.80000000,196.64000000,34169.40000000
1735178700000,196.64000000,197.21000000,196.51000000,196.66000000,13813.50000000
1735179000000,196.66000000,197.48000000,196.58000000,197.26000000,9924.20000000
1735179300000,197.26000000,198.05000000,197.00000000,198.01000000,16554.10000000
1735179600000,198.01000000,198.90000000,197.96000000,198.70000000,24564.90000000
1735179900000,198.70000000,198.90000000,198.53000000,198.65000000,11916.30000000
1735180200000,198.65000000,198.91000000,198.43000000,198.49000000,15734.00000000
1735180500000,198.49000000,198.67000000,197.85000000,198.29000000,17961.30000000
1735180800000,198.29000000,198.80000000,198.23000000,198.36000000,9736.90000000
1735181100000,198.36000000,198.39000000,197.41000000,197.50000000,18686.10000000
1735181400000,197.50000000,198.05000000,197.06000000,197.17000000,14316.30000000
1735181700000,197.17000000,197.24000000,196.75000000,196.99000000,9715.70000000
1735182000000,196.99000000,197.46000000,196.11000000,196.26000000,35583.00000000
1735182300000,196.26000000,196.67000000,196.05000000,196.41000000,18916.60000000
1735182600000,196.41000000,196.59000000,196.01000000,196.21000000,12859.10000000
1735182900000,196.21000000,196.27000000,195.61000000,196.27000000,38328.90000000
1735183200000,196.27000000,196.70000000,196.07000000,196.19000000,11281.50000000
1735183500000,196.19000000,196.77000000,196.17000000,196.45000000,10678.80000000
1735183800000,196.45000000,196.85000000,196.31000000,196.57000000,7585.70000000
1735184100000,196.57000000,197.09000000,196.56000000,196.98000000,4873.10000000
1735184400000,196.98000000,197.28000000,196.90000000,197.12000000,7822.90000000
1735184700000,197.12000000,197.26000000,196.25000000,197.22000000,15167.80000000
1735185000000,197.22000000,197.32000000,196.48000000,196.49000000,10118.30000000
1735185300000,196.49000000,196.82000000,196.48000000,196.52000000,5631.30000000
1735185600000,196.52000000,196.52000000,195.64000000,195.65000000,11781.00000000
1735185900000,195.65000000,195.84000000,194.71000000,195.17000000,65526.30000000
1735186200000,195.17000000,195.27000000,194.59000000,194.73000000,20800.70000000
1735186500000,194.73000000,195.30000000,194.59000000,194.95000000,27887.00000000
1735186800000,194.95000000,195.28000000,194.81000000,195.07000000,13738.10000000
1735187100000,195.07000000,195.56000000,194.96000000,195.46000000,27069.60000000
1735187400000,195.46000000,195.75000000,195.01000000,195.09000000,11641.00000000
1735187700000,195.09000000,195.73000000,194.88000000,195.58000000,13202.20000000
1735188000000,195.58000000,195.69000000,195.32000000,195.58000000,6369.20000000
1735188300000,195.58000000,195.58000000,194.77000000,194.92000000,7322.20000000
1735188600000,194.92000000,195.23000000,194.78000000,195.16000000,5238.50000000
1735188900000,195.16000000,195.23000000,194.97000000,195.12000000,5598.80000000
1735189200000,195.12000000,195.36000000,194.85000000,195.26000000,9351.00000000
1735189500000,195.26000000,195.44000000,194.44000000,194.73000000,23745.90000000
1735189800000,194.73000000,194.79000000,194.18000000,194.71000000,22822.10000000
1735190100000,194.71000000,195.53000000,194.70000000,195.43000000,15968.10000000
1735190400000,195.43000000,195.56000000,194.75000000,195.12000000,9588.90000000
1735190700000,195.12000000,195.40000000,195.11000000,195.29000000,7159.30000000
1735191000000,195.29000000,195.44000000,194.18000000,194.65000000,51280.60000000
1735191300000,194.65000000,194.95000000,194.50000000,194.67000000,12367.50000000
1735191600000,194.67000000,195.08000000,194.67000000,194.84000000,8385.40000000
1735191900000,194.84000000,194.90000000,194.53000000,194.70000000,11119.50000000
1735192200000,194.70000000,195.13000000,194.69000000,195.06000000,13424.10000000
1735192500000,195.06000000,195.06000000,194.51000000,194.56000000,5274.60000000
1735192800000,194.56000000,194.62000000,194.01000000,194.48000000,18201.70000000
1735193100000,194.48000000,194.99000000,194.46000000,194.85000000,11591.10000000
1735193400000,194.85000000,195.04000000,194.65000000,194.79000000,6747.00000000
1735193700000,194.79000000,195.04000000,194.72000000,194.89000000,5316.40000000
1735194000000,194.89000000,194.94000000,194.27000000,194.57000000,9329.20000000
1735194300000,194.57000000,194.73000000,194.38000000,194.54000000,8796.10000000
1735194600000,194.54000000,194.55000000,193.66000000,193.81000000,30695.60000000
1735194900000,193.81000000,194.16000000,193.51000000,194.16000000,18969.20000000
1735195200000,194.16000000,194.32000000,193.73000000,194.32000000,12406.90000000
1735195500000,194.32000000,194.48000000,194.06000000,194.20000000,8580.90000000
1735195800000,194.20000000,194.55000000,193.90000000,194.24000000,9415.70000000
1735196100000,194.24000000,194.37000000,194.04000000,194.07000000,5032.60000000
1735196400000,194.07000000,194.10000000,193.54000000,193.67000000,15782.70000000
1735196700000,193.67000000,194.39000000,193.58000000,194.29000000,9878.50000000
1735197000000,194.29000000,194.78000000,194.28000000,194.55000000,9072.50000000
1735197300000,194.55000000,194.62000000,194.13000000,194.19000000,5913.90000000
1735197600000,194.19000000,194.64000000,194.08000000,194.44000000,7937.00000000
1735197900000,194.44000000,194.53000000,194.28000000,194.31000000,2777.70000000
1735198200000,194.31000000,194.31000000,193.20000000,193.45000000,43891.10000000
1735198500000,193.45000000,194.13000000,193.30000000,194.06000000,17378.60000000
1735198800000,194.06000000,194.06000000,193.61000000,193.73000000,5914.20000000
1735199100000,193.73000000,193.83000000,193.36000000,193.67000000,11598.40000000
1735199400000,193.67000000,193.96000000,193.62000000,193.89000000,6036.00000000
1735199700000,193.89000000,193.91000000,193.32000000,193.37000000,15764.30000000
1735200000000,193.37000000,193.78000000,192.45000000,192.53000000,57859.40000000
1735200300000,192.53000000,192.68000000,191.45000000,191.91000000,111757.80000000
1735200600000,191.91000000,192.13000000,191.02000000,191.04000000,162448.70000000
1735200900000,191.04000000,191.47000000,190.46000000,190.52000000,67928.70000000
1735201200000,190.52000000,190.88000000,189.72000000,189.89000000,68800.70000000
1735201500000,189.89000000,190.37000000,189.60000000,189.89000000,56450.80000000
1735201800000,189.89000000,190.12000000,188.73000000,189.22000000,96033.90000000
1735202100000,189.22000000,189.29000000,188.44000000,188.45000000,68968.30000000
1735202400000,188.45000000,189.37000000,188.44000000,189.20000000,57356.50000000
1735202700000,189.20000000,189.37000000,188.52000000,189.18000000,48449.30000000
1735203000000,189.18000000,189.93000000,189.03000000,189.88000000,61411.70000000
1735203300000,189.88000000,189.88000000,189.03000000,189.06000000,43347.70000000
1735203600000,189.06000000,189.58000000,188.88000000,189.46000000,36775.50000000
1735203900000,189.46000000,190.14000000,189.46000000,190.09000000,64399.80000000
1735204200000,190.09000000,190.30000000,189.82000000,189.95000000,59636.20000000
1735204500000,189.95000000,189.95000000,188.92000000,189.07000000,33474.50000000
1735204800000,189.07000000,189.43000000,188.91000000,189.30000000,14109.70000000
1735205100000,189.30000000,189.54000000,189.10000000,189.43000000,13020.80000000
1735205400000,189.43000000,189.47000000,188.96000000,189.32000000,13423.10000000
1735205700000,189.32000000,189.61000000,189.26000000,189.54000000,18030.70000000
1735206000000,189.54000000,189.86000000,189.34000000,189.68000000,15917.50000000
1735206300000,189.68000000,189.68000000,189.01000000,189.34000000,9350.80000000
1735206600000,189.34000000,189.64000000,189.32000000,189.58000000,10149.20000000
1735206900000,189.58000000,189.59000000,189.33000000,189.44000000,9035.40000000
1735207200000,189.44000000,189.53000000,188.78000000,189.17000000,25240.20000000
1735207500000,189.17000000,189.42000000,188.95000000,189.25000000,15920.70000000
1735207800000,189.25000000,189.72000000,189.19000000,189.66000000,11170.00000000
1735208100000,189.66000000,189.67000000,188.96000000,189.00000000,11287.70000000
1735208400000,189.00000000,189.28000000,188.75000000,189.25000000,29572.60000000
1735208700000,189.25000000,189.85000000,189.15000000,189.21000000,15968.70000000
1735209000000,189.21000000,189.36000000,188.51000000,188.56000000,24329.20000000
1735209300000,188.56000000,188.75000000,188.14000000,188.43000000,43073.20000000
1735209600000,188.43000000,188.79000000,188.39000000,188.56000000,12842.30000000
1735209900000,188.56000000,189.15000000,188.37000000,189.10000000,15999.70000000
1735210200000,189.10000000,189.29000000,188.48000000,188.54000000,15198.10000000
1735210500000,188.54000000,188.98000000,188.44000000,188.82000000,13189.40000000
1735210800000,188.82000000,189.45000000,188.76000000,189.44000000,23350.70000000
1735211100000,189.44000000,189.84000000,189.31000000,189.73000000,41465.70000000
1735211400000,189.73000000,189.84000000,189.45000000,189.53000000,19640.00000000
1735211700000,189.53000000,189.53000000,188.91000000,189.41000000,26852.70000000
1735212000000,189.41000000,189.53000000,189.22000000,189.34000000,54267.30000000
1735212300000,189.34000000,189.63000000,189.23000000,189.63000000,7005.50000000
1735212600000,189.63000000,189.88000000,189.41000000,189.83000000,12218.20000000
1735212900000,189.83000000,190.63000000,189.65000000,190.61000000,77817.90000000
1735213200000,190.61000000,190.89000000,190.03000000,190.06000000,50589.60000000
1735213500000,190.06000000,190.15000000,189.77000000,189.99000000,28276.20000000
1735213800000,189.99000000,190.04000000,189.56000000,189.82000000,10554.00000000
1735214100000,189.82000000,189.84000000,189.58000000,189.71000000,5063.10000000
1735214400000,189.71000000,189.83000000,189.05000000,189.17000000,16814.10000000
1735214700000,189.17000000,189.32000000,188.85000000,188.90000000,19562.30000000
1735215000000,188.90000000,189.24000000,188.59000000,189.00000000,26077.00000000
1735215300000,189.00000000,189.48000000,188.70000000,189.47000000,9279.30000000
1735215600000,189.47000000,189.71000000,189.15000000,189.50000000,7165.00000000
1735215900000,189.50000000,190.03000000,189.49000000,189.70000000,18972.20000000
1735216200000,189.70000000,189.75000000,189.11000000,189.20000000,22475.10000000
1735216500000,189.20000000,189.65000000,189.02000000,189.57000000,23595.80000000
1735216800000,189.57000000,189.65000000,189.37000000,189.38000000,10069.10000000
1735217100000,189.38000000,189.45000000,189.08000000,189.41000000,10659.40000000
1735217400000,189.41000000,189.54000000,189.26000000,189.29000000,5409.00000000
1735217700000,189.29000000,189.29000000,188.69000000,188.91000000,31251.60000000
1735218000000,188.91000000,188.99000000,188.52000000,188.59000000,16652.90000000
1735218300000,188.59000000,188.64000000,188.03000000,188.63000000,62430.20000000
1735218600000,188.63000000,188.92000000,188.10000000,188.82000000,49250.30000000
1735218900000,188.82000000,189.09000000,188.70000000,188.95000000,14799.90000000
1735219200000,188.95000000,189.30000000,188.81000000,189.24000000,11987.80000000
1735219500000,189.24000000,189.27000000,188.59000000,188.61000000,14813.80000000
1735219800000,188.61000000,188.93000000,188.14000000,188.38000000,22426.70000000
1735220100000,188.38000000,189.04000000,188.05000000,189.01000000,19090.60000000
1735220400000,189.01000000,189.05000000,188.34000000,188.64000000,25427.30000000
1735220700000,188.64000000,188.65000000,188.02000000,188.17000000,19620.80000000
1735221000000,188.17000000,189.13000000,188.06000000,189.12000000,12264.30000000
1735221300000,189.12000000,189.24000000,188.76000000,189.02000000,15658.60000000
1735221600000,189.02000000,189.46000000,188.60000000,188.93000000,19131.20000000
1735221900000,188.93000000,189.26000000,188.71000000,188.93000000,11722.10000000
1735222200000,188.93000000,190.07000000,188.89000000,189.85000000,59421.80000000
1735222500000,189.85000000,190.14000000,189.28000000,189.44000000,35918.20000000
1735222800000,189.44000000,189.93000000,189.41000000,189.46000000,50099.30000000
1735223100000,189.46000000,189.79000000,189.12000000,189.15000000,19537.30000000
1735223400000,189.15000000,189.24000000,187.72000000,187.77000000,47575.10000000
1735223700000,187.77000000,188.46000000,187.43000000,187.95000000,102435.10000000
1735224000000,187.95000000,189.15000000,187.81000000,188.63000000,44227.30000000
1735224300000,188.63000000,188.92000000,187.98000000,188.30000000,21057.70000000
1735224600000,188.30000000,188.47000000,187.73000000,188.38000000,25902.80000000
1735224900000,188.38000000,188.68000000,188.24000000,188.53000000,13825.40000000
1735225200000,188.53000000,188.76000000,187.90000000,188.19000000,22142.60000000
1735225500000,188.19000000,188.91000000,188.07000000,188.15000000,11473.70000000
1735225800000,188.15000000,188.52000000,187.84000000,188.52000000,12326.90000000
1735226100000,188.52000000,188.86000000,188.35000000,188.70000000,15059.00000000
1735226400000,188.70000000,189.68000000,188.54000000,189.62000000,41755.30000000
1735226700000,189.62000000,189.83000000,189.35000000,189.49000000,25242.90000000
1735227000000,189.49000000,189.83000000,189.11000000,189.37000000,31528.70000000
1735227300000,189.37000000,189.39000000,188.87000000,189.09000000,12022.50000000
1735227600000,189.09000000,189.26000000,188.44000000,188.45000000,22199.30000000
1735227900000,188.45000000,188.96000000,187.89000000,188.80000000,31860.90000000
1735228200000,188.80000000,189.16000000,188.41000000,188.45000000,20704.90000000
1735228500000,188.45000000,188.94000000,188.28000000,188.57000000,8026.30000000
1735228800000,188.57000000,189.19000000,188.42000000,188.99000000,11398.80000000
1735229100000,188.99000000,189.17000000,188.19000000,189.10000000,26278.60000000
1735229400000,189.10000000,189.90000000,189.07000000,189.66000000,42735.70000000
1735229700000,189.66000000,190.24000000,189.49000000,190.01000000,47066.70000000
1735230000000,190.01000000,190.68000000,189.30000000,189.40000000,74184.00000000
1735230300000,189.40000000,189.50000000,188.80000000,188.91000000,29473.60000000
1735230600000,188.91000000,189.47000000,188.81000000,189.05000000,11478.40000000
1735230900000,189.05000000,189.53000000,188.81000000,189.20000000,22954.20000000
1735231200000,189.20000000,190.00000000,189.18000000,189.98000000,24372.50000000
1735231500000,189.98000000,190.61000000,189.94000000,190.36000000,28815.90000000
1735231800000,190.36000000,190.67000000,189.95000000,190.43000000,21257.90000000
1735232100000,190.43000000,190.88000000,190.42000000,190.50000000,30346.60000000
1735232400000,190.50000000,190.55000000,190.02000000,190.02000000,27888.40000000
1735232700000,190.02000000,190.25000000,189.72000000,189.94000000,16018.60000000
1735233000000,189.94000000,190.63000000,189.93000000,190.34000000,21115.00000000
1735233300000,190.34000000,190.48000000,189.87000000,189.90000000,12466.30000000
1735233600000,189.90000000,189.90000000,188.66000000,188.67000000,82769.70000000
1735233900000,188.67000000,188.67000000,187.95000000,188.21000000,24075.00000000
1735234200000,188.21000000,188.26000000,187.27000000,187.76000000,106684.10000000
1735234500000,187.76000000,188.41000000,187.75000000,188.25000000,36993.80000000
1735234800000,188.25000000,189.01000000,188.22000000,188.85000000,33332.80000000
1735235100000,188.85000000,189.25000000,188.43000000,188.55000000,26457.50000000
1735235400000,188.55000000,188.90000000,188.05000000,188.82000000,16558.40000000
1735235700000,188.82000000,188.90000000,188.10000000,188.22000000,8229.00000000
1735236000000,188.22000000,188.56000000,187.57000000,187.91000000,34671.80000000
1735236300000,187.91000000,188.22000000,187.34000000,188.05000000,21005.80000000
1735236600000,188.05000000,188.59000000,187.75000000,188.33000000,9979.70000000
1735236900000,188.33000000,188.97000000,188.21000000,188.76000000,48691.70000000
1735237200000,188.76000000,188.97000000,188.34000000,188.44000000,18661.70000000
1735237500000,188.44000000,188.89000000,188.36000000,188.64000000,8953.30000000
1735237800000,188.64000000,189.13000000,188.25000000,188.40000000,24022.40000000
1735238100000,188.40000000,188.75000000,188.10000000,188.37000000,17885.20000000
1735238400000,188.37000000,188.79000000,188.26000000,188.75000000,12205.50000000
1735238700000,188.75000000,189.18000000,188.59000000,188.93000000,7714.20000000
1735239000000,188.93000000,189.27000000,188.75000000,189.08000000,9772.20000000
1735239300000,189.08000000,189.34000000,189.05000000,189.23000000,10656.60000000
1735239600000,189.23000000,189.31000000,188.73000000,188.92000000,11497.70000000
1735239900000,188.92000000,188.94000000,188.17000000,188.81000000,7281.40000000
1735240200000,188.81000000,189.19000000,188.67000000,189.06000000,7897.10000000
1735240500000,189.06000000,189.20000000,188.79000000,188.92000000,9248.00000000
1735240800000,188.92000000,189.10000000,188.22000000,188.50000000,9781.20000000
1735241100000,188.50000000,188.98000000,188.43000000,188.69000000,8765.70000000
1735241400000,188.69000000,188.79000000,188.05000000,188.10000000,7725.10000000
1735241700000,188.10000000,188.15000000,187.50000000,187.87000000,43152.70000000
1735242000000,187.87000000,188.82000000,187.68000000,188.53000000,17453.80000000
1735242300000,188.53000000,189.08000000,188.53000000,188.87000000,9612.70000000
1735242600000,188.87000000,189.01000000,188.48000000,188.85000000,9679.30000000
1735242900000,188.85000000,189.43000000,188.85000000,189.10000000,20839.00000000
1735243200000,189.10000000,189.52000000,188.78000000,189.38000000,17123.30000000
1735243500000,189.38000000,189.69000000,189.04000000,189.27000000,13648.90000000
1735243800000,189.27000000,189.37000000,188.83000000,188.93000000,11484.20000000
1735244100000,188.93000000,189.09000000,188.00000000,188.42000000,21405.30000000
1735244400000,188.42000000,188.42000000,187.87000000,187.87000000,12608.80000000
1735244700000,187.87000000,188.12000000,187.74000000,187.96000000,10379.20000000
1735245000000,187.96000000,188.27000000,187.92000000,188.25000000,10672.40000000
1735245300000,188.25000000,188.41000000,187.83000000,187.99000000,6402.60000000
1735245600000,187.99000000,188.12000000,187.77000000,187.78000000,6800.10000000
1735245900000,187.78000000,188.26000000,187.67000000,187.89000000,9075.80000000
1735246200000,187.89000000,187.97000000,187.11000000,187.54000000,31323.30000000
1735246500000,187.54000000,188.70000000,187.52000000,188.31000000,48471.00000000
1735246800000,188.31000000,188.75000000,187.54000000,187.71000000,38353.40000000
1735247100000,187.71000000,188.02000000,187.40000000,187.63000000,18665.40000000
1735247400000,187.63000000,187.65000000,186.51000000,186.91000000,69345.50000000
1735247700000,186.91000000,187.78000000,186.51000000,187.63000000,50769.20000000
1735248000000,187.63000000,188.70000000,187.61000000,188.70000000,42313.70000000
1735248300000,188.70000000,188.91000000,188.41000000,188.75000000,29035.60000000
1735248600000,188.75000000,189.53000000,188.66000000,189.34000000,40886.20000000
1735248900000,189.34000000,189.35000000,188.90000000,189.27000000,14492.40000000
1735249200000,189.27000000,189.85000000,189.15000000,189.74000000,30107.90000000
1735249500000,189.74000000,189.90000000,189.46000000,189.85000000,17623.10000000
1735249800000,189.85000000,189.85000000,189.20000000,189.35000000,23267.60000000
1735250100000,189.35000000,189.83000000,189.28000000,189.42000000,7295.30000000
1735250400000,189.42000000,189.75000000,189.24000000,189.29000000,8106.40000000
1735250700000,189.29000000,189.57000000,189.27000000,189.34000000,7129.70000000
1735251000000,189.34000000,189.74000000,189.28000000,189.68000000,10274.20000000
1735251300000,189.68000000,189.97000000,189.60000000,189.96000000,8896.90000000
1735251600000,189.96000000,189.99000000,189.78000000,189.84000000,10340.00000000
1735251900000,189.84000000,189.95000000,189.36000000,189.59000000,11869.50000000
1735252200000,189.59000000,189.59000000,188.97000000,189.29000000,16052.40000000
1735252500000,189.29000000,189.38000000,188.90000000,188.93000000,6145.90000000
1735252800000,188.93000000,189.02000000,188.79000000,188.90000000,4750.80000000
1735253100000,188.90000000,188.92000000,188.71000000,188.71000000,3121.80000000
1735253400000,188.71000000,189.27000000,188.71000000,189.25000000,3754.10000000
1735253700000,189.25000000,189.56000000,188.93000000,188.96000000,10662.40000000
1735254000000,188.96000000,189.15000000,187.66000000,187.72000000,50886.00000000
1735254300000,187.72000000,187.88000000,187.27000000,187.30000000,45216.60000000
1735254600000,187.30000000,187.49000000,187.05000000,187.12000000,24821.60000000
1735254900000,187.12000000,187.77000000,187.09000000,187.66000000,29411.40000000
1735255200000,187.66000000,188.20000000,187.66000000,188.20000000,20316.70000000
1735255500000,188.20000000,188.27000000,187.71000000,187.81000000,9583.60000000
1735255800000,187.81000000,188.08000000,187.21000000,188.07000000,13205.50000000
1735256100000,188.07000000,188.28000000,187.96000000,188.26000000,7323.90000000
1735256400000,188.26000000,188.36000000,188.07000000,188.34000000,6335.30000000
1735256700000,188.34000000,188.65000000,188.20000000,188.62000000,7962.00000000
1735257000000,188.62000000,188.64000000,187.94000000,188.36000000,19859.80000000
1735257300000,188.36000000,188.46000000,188.19000000,188.37000000,5659.70000000
1735257600000,188.37000000,188.75000000,188.04000000,188.68000000,9367.80000000
1735257900000,188.68000000,189.12000000,188.68000000,189.09000000,21204.30000000
1735258200000,189.09000000,189.10000000,188.21000000,188.28000000,7722.70000000
1735258500000,188.28000000,188.32000000,187.64000000,187.66000000,12406.70000000
1735258800000,187.66000000,188.06000000,187.17000000,187.94000000,30394.60000000
1735259100000,187.94000000,188.47000000,187.93000000,188.44000000,9827.90000000
1735259400000,188.44000000,188.56000000,187.71000000,187.73000000,9011.00000000
1735259700000,187.73000000,188.22000000,187.53000000,188.17000000,12150.90000000
1735260000000,188.17000000,188.91000000,188.13000000,188.55000000,8942.90000000
1735260300000,188.55000000,189.29000000,188.29000000,189.02000000,22681.90000000
1735260600000,189.02000000,189.02000000,188.75000000,188.93000000,6774.80000000
1735260900000,188.93000000,189.13000000,188.61000000,189.02000000,9084.80000000
1735261200000,189.02000000,189.37000000,188.76000000,189.14000000,10218.20000000
1735261500000,189.14000000,189.15000000,188.55000000,189.01000000,7861.60000000
1735261800000,189.01000000,189.12000000,188.71000000,189.08000000,5107.20000000
1735262100000,189.08000000,189.27000000,188.65000000,188.74000000,9092.40000000
1735262400000,188.74000000,188.77000000,188.15000000,188.68000000,9537.70000000
1735262700000,188.68000000,188.81000000,188.36000000,188.62000000,3006.00000000
1735263000000,188.62000000,189.06000000,188.59000000,188.88000000,4397.10000000
1735263300000,188.88000000,189.50000000,188.79000000,189.42000000,15670.80000000
1735263600000,189.42000000,189.82000000,189.30000000,189.81000000,31011.90000000
1735263900000,189.81000000,189.90000000,189.27000000,189.37000000,20098.10000000
1735264200000,189.37000000,189.45000000,188.75000000,188.88000000,11869.80000000
1735264500000,188.88000000,189.15000000,188.82000000,188.92000000,9269.20000000
1735264800000,188.92000000,189.55000000,188.51000000,189.53000000,14663.90000000
1735265100000,189.53000000,190.33000000,189.29000000,190.06000000,48036.80000000
1735265400000,190.06000000,190.20000000,189.67000000,189.77000000,18823.70000000
1735265700000,189.77000000,190.27000000,189.75000000,190.26000000,16068.90000000
1735266000000,190.26000000,190.31000000,189.45000000,189.56000000,10281.10000000
1735266300000,189.56000000,190.24000000,189.46000000,190.16000000,8016.40000000
1735266600000,190.16000000,190.26000000,189.97000000,190.06000000,8549.90000000
1735266900000,190.06000000,190.21000000,189.72000000,190.02000000,9246.30000000
1735267200000,190.02000000,190.10000000,189.38000000,189.42000000,10024.60000000
1735267500000,189.42000000,189.53000000,188.25000000,188.35000000,19513.20000000
1735267800000,188.35000000,188.68000000,187.94000000,188.55000000,26425.30000000
1735268100000,188.55000000,188.89000000,188.44000000,188.75000000,7766.00000000
1735268400000,188.75000000,188.79000000,188.29000000,188.48000000,9283.00000000
1735268700000,188.48000000,189.25000000,188.45000000,188.77000000,10370.30000000
1735269000000,188.77000000,189.16000000,188.68000000,189.14000000,5305.40000000
1735269300000,189.14000000,189.25000000,188.86000000,189.24000000,6683.40000000
1735269600000,189.24000000,189.55000000,189.20000000,189.51000000,4905.80000000
1735269900000,189.51000000,189.76000000,188.99000000,189.00000000,9372.00000000
1735270200000,189.00000000,189.00000000,188.80000000,188.85000000,6403.90000000
1735270500000,188.85000000,189.12000000,188.32000000,189.12000000,9146.00000000
1735270800000,189.12000000,189.48000000,189.11000000,189.30000000,8066.80000000
1735271100000,189.30000000,189.77000000,189.21000000,189.52000000,5396.20000000
1735271400000,189.52000000,189.76000000,189.37000000,189.47000000,6078.40000000
1735271700000,189.47000000,189.47000000,189.06000000,189.35000000,4437.80000000
1735272000000,189.35000000,189.94000000,189.29000000,189.62000000,12335.50000000
1735272300000,189.62000000,190.36000000,189.58000000,190.30000000,27919.30000000
1735272600000,190.30000000,190.42000000,189.84000000,189.93000000,25649.00000000
1735272900000,189.93000000,190.27000000,189.76000000,190.26000000,12597.90000000
1735273200000,190.26000000,190.70000000,190.23000000,190.47000000,15684.20000000
1735273500000,190.47000000,190.54000000,190.10000000,190.18000000,7632.80000000
1735273800000,190.18000000,190.44000000,189.90000000,190.15000000,13322.00000000
1735274100000,190.15000000,190.74000000,189.75000000,190.60000000,10932.60000000
1735274400000,190.60000000,190.60000000,189.93000000,190.03000000,7003.50000000
1735274700000,190.03000000,190.15000000,189.53000000,189.61000000,9970.30000000
1735275000000,189.61000000,189.94000000,189.57000000,189.67000000,11961.90000000
1735275300000,189.67000000,189.75000000,189.29000000,189.67000000,14122.20000000
1735275600000,189.67000000,189.89000000,189.63000000,189.70000000,5450.70000000
1735275900000,189.70000000,189.99000000,189.22000000,189.34000000,9610.70000000
1735276200000,189.34000000,189.35000000,188.66000000,188.68000000,22907.20000000
1735276500000,188.68000000,188.74000000,188.03000000,188.21000000,17462.80000000
1735276800000,188.21000000,188.54000000,188.03000000,188.12000000,9538.20000000
1735277100000,188.12000000,188.34000000,188.00000000,188.02000000,6761.10000000
1735277400000,188.02000000,188.90000000,187.77000000,188.87000000,11773.30000000
1735277700000,188.87000000,189.18000000,188.54000000,188.63000000,12074.20000000
1735278000000,188.63000000,188.77000000,188.53000000,188.58000000,6057.00000000
1735278300000,188.58000000,189.06000000,188.55000000,188.80000000,6045.40000000
1735278600000,188.80000000,188.91000000,188.33000000,188.64000000,5332.20000000
1735278900000,188.64000000,189.16000000,188.64000000,189.13000000,5482.00000000
1735279200000,189.13000000,189.97000000,189.13000000,189.97000000,20494.20000000
1735279500000,189.97000000,190.04000000,189.51000000,189.60000000,16219.10000000
1735279800000,189.60000000,189.88000000,189.38000000,189.49000000,8863.10000000
1735280100000,189.49000000,189.63000000,189.25000000,189.59000000,5751.90000000
1735280400000,189.59000000,190.06000000,189.41000000,189.84000000,8555.60000000
1735280700000,189.84000000,190.04000000,189.74000000,189.93000000,4889.70000000
1735281000000,189.93000000,190.20000000,189.82000000,189.89000000,4491.80000000
1735281300000,189.89000000,190.05000000,189.61000000,190.05000000,8471.40000000
1735281600000,190.05000000,190.49000000,190.04000000,190.49000000,16436.60000000
1735281900000,190.49000000,190.50000000,190.14000000,190.50000000,11051.70000000
1735282200000,190.50000000,190.66000000,190.35000000,190.58000000,9745.20000000
1735282500000,190.58000000,190.94000000,190.31000000,190.88000000,23711.90000000
1735282800000,190.88000000,191.14000000,190.29000000,190.46000000,29651.10000000
1735283100000,190.46000000,190.55000000,190.21000000,190.31000000,14840.00000000
1735283400000,190.31000000,190.56000000,190.05000000,190.06000000,13682.00000000
1735283700000,190.06000000,190.06000000,189.20000000,189.37000000,33370.60000000
1735284000000,189.37000000,189.80000000,189.19000000,189.56000000,27531.10000000
1735284300000,189.56000000,189.76000000,188.94000000,188.99000000,38044.00000000
